season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,9,norfolk state,-22.338,259,-0.0912,-0.1284,101.7,2080
2025,9,bluefield,-22.366,260,-0.1238,-0.0961,101.7,2080
2025,9,ualbany,-22.476,261,-0.1537,-0.0673,101.7,2080
2025,9,bentley,-22.704,262,-0.1177,-0.1056,101.7,2080
2025,9,mcneese,-22.813,263,-0.0982,-0.1261,101.7,2080
2025,9,ball state,-22.815,264,-0.1253,-0.0991,101.7,2080
2025,9,sam houston,-23.121,265,-0.1255,-0.1019,101.7,2080
2025,9,western oregon,-23.19,266,-0.1245,-0.1035,101.7,2080
2025,9,columbia,-23.492,267,-0.178,-0.053,101.7,2080
2025,9,kent state,-23.66,268,-0.1197,-0.113,101.7,2080
2025,9,charlotte,-23.794,269,-0.1128,-0.1212,101.7,2080
2025,9,ut martin,-23.841,270,-0.0906,-0.1438,101.7,2080
2025,9,campbell,-23.85,271,-0.1434,-0.0912,101.7,2080
2025,9,hampton,-24.062,272,-0.1029,-0.1337,101.7,2080
2025,9,robert morris,-25.153,273,-0.136,-0.1113,101.7,2080
2025,9,samford,-25.561,274,-0.1493,-0.102,101.7,2080
2025,9,mercyhurst,-25.693,275,-0.1041,-0.1485,101.7,2080
2025,9,morehead state,-25.697,276,-0.0827,-0.17,101.7,2080
2025,9,indiana state,-25.852,277,-0.1361,-0.1181,101.7,2080
2025,9,greensboro,-26.22,278,-0.1594,-0.0984,101.7,2080
2025,9,valparaiso,-26.269,279,-0.2272,-0.0311,101.7,2080
2025,9,saint francis,-26.336,280,-0.1666,-0.0924,101.7,2080
2025,9,tennessee state,-26.55,281,-0.2183,-0.0427,101.7,2080
2025,9,fordham,-26.872,282,-0.1738,-0.0905,101.7,2080
2025,9,savannah state,-27.282,283,-0.2032,-0.0651,101.7,2080
2025,9,florida a and m,-27.345,284,-0.1243,-0.1445,101.7,2080
2025,9,warner,-27.448,285,-0.1115,-0.1584,101.7,2080
2025,9,southern,-27.542,286,-0.1421,-0.1288,101.7,2080
2025,9,ferrum,-28.056,287,-0.1715,-0.1044,101.7,2080
2025,9,oklahoma state,-29.196,288,-0.1927,-0.0944,101.7,2080
2025,9,mississippi valley state,-29.25,289,-0.1639,-0.1237,101.7,2080
2025,9,western illinois,-29.287,290,-0.1092,-0.1788,101.7,2080
2025,9,north carolina a and t,-29.648,291,-0.156,-0.1355,101.7,2080
2025,9,wagner,-29.913,292,-0.2264,-0.0678,101.7,2080
2025,9,louisiana christian,-30.829,293,-0.1462,-0.1569,101.7,2080
2025,9,vmi,-31.521,294,-0.1903,-0.1197,101.7,2080
2025,9,morehouse,-31.942,295,-0.1246,-0.1895,101.7,2080
2025,9,massachusetts,-32.485,296,-0.1948,-0.1246,101.7,2080
2025,9,cumberland tn,-33.588,297,-0.1875,-0.1427,101.7,2080
2025,9,stetson,-33.854,298,-0.1873,-0.1456,101.7,2080
2025,9,arkansas pine bluff,-34.252,299,-0.1818,-0.155,101.7,2080
2025,9,arkansas baptist,-35.032,300,-0.1868,-0.1576,101.7,2080
2025,9,portland state,-35.325,301,-0.1914,-0.1559,101.7,2080
2025,9,virginia lynchburg,-35.638,302,-0.1851,-0.1653,101.7,2080
2025,9,murray state,-36.385,303,-0.109,-0.2487,101.7,2080
2025,9,davidson,-37.945,304,-0.1026,-0.2705,101.7,2080
2025,9,western connecticut state,-38.582,305,-0.2053,-0.1741,101.7,2080
2025,9,southern connecticut state,-39.436,306,-0.129,-0.2588,101.7,2080
2025,9,northwestern state,-44.08,307,-0.2341,-0.1993,101.7,2080
2025,9,langston,-48.11,308,-0.2631,-0.21,101.7,2080
2025,9,sul ross state,-51.908,309,-0.2655,-0.2449,101.7,2080
2025,9,lincoln ca,-67.73,310,-0.3552,-0.3107,101.7,2080
2025,10,ohio state,32.646,1,0.18,0.1458,100.19,2300
2025,10,indiana,32.412,2,0.1846,0.1389,100.19,2300
2025,10,oregon,30.527,3,0.1692,0.1354,100.19,2300
2025,10,utah,26.247,4,0.1429,0.1191,100.19,2300
2025,10,usc,23.96,5,0.2101,0.0291,100.19,2300
2025,10,miami,21.979,6,0.0731,0.1463,100.19,2300
2025,10,texas tech,20.889,7,0.0713,0.1372,100.19,2300
2025,10,north dakota state,20.756,8,0.1356,0.0716,100.19,2300
2025,10,notre dame,20.707,9,0.1101,0.0966,100.19,2300
2025,10,alabama,19.301,10,0.1239,0.0688,100.19,2300
2025,10,oklahoma,19.082,11,0.0083,0.1821,100.19,2300
2025,10,texas a and m,18.317,12,0.1249,0.0579,100.19,2300
2025,10,florida state,18.236,13,0.1571,0.0249,100.19,2300
2025,10,vanderbilt,17.927,14,0.1795,-0.0005,100.19,2300
2025,10,tennessee,17.2,15,0.1543,0.0173,100.19,2300
2025,10,washington,16.861,16,0.1543,0.014,100.19,2300
2025,10,byu,16.625,17,0.0886,0.0773,100.19,2300
2025,10,missouri,16.529,18,0.0715,0.0934,100.19,2300
2025,10,georgia,15.971,19,0.0885,0.0709,100.19,2300
2025,10,montana state,15.717,20,0.1365,0.0204,100.19,2300
2025,10,south florida,15.504,21,0.0955,0.0592,100.19,2300
2025,10,old dominion,14.864,22,0.0777,0.0706,100.19,2300
2025,10,ole miss,14.355,23,0.1201,0.0232,100.19,2300
2025,10,james madison,14.01,24,0.0167,0.1232,100.19,2300
2025,10,michigan,13.957,25,0.055,0.0843,100.19,2300
2025,10,san diego state,13.093,26,-0.0103,0.141,100.19,2300
2025,10,louisville,12.602,27,0.027,0.0987,100.19,2300
2025,10,cincinnati,12.103,28,0.145,-0.0242,100.19,2300
2025,10,texas,12.013,29,0.0113,0.1086,100.19,2300
2025,10,presbyterian,11.803,30,0.0851,0.0327,100.19,2300
2025,10,memphis,11.77,31,0.0833,0.0342,100.19,2300
2025,10,harvard,11.749,32,0.0672,0.0501,100.19,2300
2025,10,mercer,10.971,33,0.0711,0.0384,100.19,2300
2025,10,pittsburgh,10.486,34,0.0206,0.0841,100.19,2300
2025,10,florida,10.202,35,0.0141,0.0878,100.19,2300
2025,10,toledo,10.195,36,0.0167,0.0851,100.19,2300
2025,10,arkansas,10.112,37,0.1686,-0.0677,100.19,2300
2025,10,north texas,9.833,38,0.1145,-0.0164,100.19,2300
2025,10,lsu,9.733,39,0.0286,0.0686,100.19,2300
2025,10,east carolina,9.634,40,0.0323,0.0639,100.19,2300
2025,10,auburn,9.411,41,-0.0327,0.1267,100.19,2300
2025,10,nc state,9.289,42,0.1003,-0.0076,100.19,2300
2025,10,mississippi state,9.063,43,0.0615,0.029,100.19,2300
2025,10,tennessee tech,8.86,44,0.028,0.0604,100.19,2300
2025,10,smu,8.72,45,0.0105,0.0766,100.19,2300
2025,10,georgia tech,8.471,46,0.1091,-0.0246,100.19,2300
2025,10,baylor,7.929,47,0.076,0.0031,100.19,2300
2025,10,iowa state,7.209,48,0.031,0.0409,100.19,2300
2025,10,penn state,7.179,49,0.0441,0.0276,100.19,2300
2025,10,tcu,6.688,50,0.0708,-0.004,100.19,2300
2025,10,tarleton state,6.532,51,0.0616,0.0036,100.19,2300
2025,10,north dakota,6.524,52,0.0031,0.062,100.19,2300
2025,10,nebraska,6.05,53,0.0326,0.0277,100.19,2300
2025,10,iowa,5.923,54,-0.0383,0.0974,100.19,2300
2025,10,boise state,5.865,55,-0.0068,0.0653,100.19,2300
2025,10,virginia,5.784,56,0.0303,0.0274,100.19,2300
2025,10,se louisiana,5.561,57,0.0179,0.0376,100.19,2300
2025,10,illinois,5.356,58,0.0618,-0.0083,100.19,2300
2025,10,kansas state,5.196,59,0.0119,0.04,100.19,2300
2025,10,arizona,5.162,60,-0.0003,0.0518,100.19,2300
2025,10,wake forest,5.1,61,-0.0806,0.1315,100.19,2300
2025,10,austin peay,4.764,62,0.0547,-0.0071,100.19,2300
2025,10,duke,4.748,63,0.0935,-0.0461,100.19,2300
2025,10,navy,4.579,64,0.1104,-0.0647,100.19,2300
2025,10,lehigh,4.514,65,0.0357,0.0093,100.19,2300
2025,10,clemson,4.384,66,0.032,0.0117,100.19,2300
2025,10,dartmouth,4.037,67,0.0582,-0.018,100.19,2300
2025,10,ucf,3.7,68,-0.0047,0.0416,100.19,2300
2025,10,monmouth,3.316,69,0.1174,-0.0843,100.19,2300
2025,10,alabama state,3.245,70,0.127,-0.0946,100.19,2300
2025,10,kansas,3.082,71,0.0811,-0.0504,100.19,2300
2025,10,arizona state,2.659,72,-0.0115,0.0381,100.19,2300
2025,10,ut rio grande valley,2.278,73,0.0495,-0.0267,100.19,2300
2025,10,louisiana tech,1.474,74,-0.032,0.0468,100.19,2300
2025,10,southern illinois,1.436,75,0.0759,-0.0616,100.19,2300
2025,10,montana,1.357,76,0.046,-0.0325,100.19,2300
2025,10,state thomas mn,1.157,77,0.0211,-0.0095,100.19,2300
2025,10,jackson state,1.103,78,0.0497,-0.0387,100.19,2300
2025,10,uc davis,1.021,79,0.074,-0.0639,100.19,2300
2025,10,stephen f austin,0.754,80,-0.0875,0.095,100.19,2300
2025,10,north carolina central,0.463,81,0.0065,-0.0019,100.19,2300
2025,10,south carolina,0.283,82,-0.0647,0.0675,100.19,2300
2025,10,tulane,0.007,83,0.0163,-0.0162,100.19,2300
2025,10,uconn,-0.193,84,0.0523,-0.0542,100.19,2300
2025,10,new mexico,-0.588,85,0.0205,-0.0264,100.19,2300
2025,10,utsa,-0.599,86,-0.0063,0.0004,100.19,2300
2025,10,rhode island,-1.443,87,0.0265,-0.0409,100.19,2300
2025,10,michigan state,-1.964,88,0.0003,-0.0199,100.19,2300
2025,10,western kentucky,-2.136,89,-0.0234,0.0021,100.19,2300
2025,10,drake,-2.211,90,0.0122,-0.0343,100.19,2300
2025,10,purdue,-2.391,91,-0.0134,-0.0104,100.19,2300
2025,10,southern miss,-2.459,92,-0.0346,0.0101,100.19,2300
2025,10,delaware state,-2.905,93,0.0605,-0.0895,100.19,2300
2025,10,houston,-2.997,94,-0.0361,0.0062,100.19,2300
2025,10,washington state,-3.146,95,-0.0499,0.0185,100.19,2300
2025,10,san jose state,-3.186,96,0.0548,-0.0866,100.19,2300
2025,10,youngstown state,-3.275,97,0.0393,-0.0719,100.19,2300
2025,10,west virginia,-3.33,98,-0.0545,0.0213,100.19,2300
2025,10,fresno state,-3.835,99,-0.0504,0.0121,100.19,2300
2025,10,south dakota state,-3.836,100,-0.0781,0.0398,100.19,2300
2025,10,army,-3.892,101,-0.0428,0.004,100.19,2300
2025,10,maryland,-3.986,102,-0.102,0.0623,100.19,2300
2025,10,southern utah,-4.166,103,0.068,-0.1096,100.19,2300
2025,10,kentucky,-4.177,104,-0.0538,0.0121,100.19,2300
2025,10,northwestern,-4.277,105,-0.0358,-0.0069,100.19,2300
2025,10,liberty,-4.465,106,-0.0096,-0.035,100.19,2300
2025,10,ohio,-4.477,107,-0.011,-0.0337,100.19,2300
2025,10,kennesaw state,-4.585,108,-0.0036,-0.0421,100.19,2300
2025,10,sacramento state,-4.613,109,0.0041,-0.0502,100.19,2300
2025,10,wyoming,-4.741,110,-0.1102,0.0628,100.19,2300
2025,10,florida atlantic,-4.784,111,-0.0168,-0.031,100.19,2300
2025,10,texas state,-4.933,112,0.0521,-0.1014,100.19,2300
2025,10,west georgia,-4.948,113,-0.0742,0.0248,100.19,2300
2025,10,yale,-5.085,114,-0.0623,0.0115,100.19,2300
2025,10,minnesota,-5.214,115,-0.0782,0.0262,100.19,2300
2025,10,idaho,-5.287,116,-0.0007,-0.0521,100.19,2300
2025,10,boston college,-5.325,117,-0.0068,-0.0464,100.19,2300
2025,10,elon,-5.408,118,-0.0599,0.0059,100.19,2300
2025,10,california,-5.508,119,-0.0684,0.0134,100.19,2300
2025,10,north carolina,-5.577,120,-0.1035,0.0478,100.19,2300
2025,10,central michigan,-5.827,121,-0.0414,-0.0167,100.19,2300
2025,10,ucla,-5.854,122,-0.0107,-0.0477,100.19,2300
2025,10,western michigan,-5.875,123,-0.1159,0.0573,100.19,2300
2025,10,marshall,-5.993,124,-0.0464,-0.0134,100.19,2300
2025,10,western carolina,-6.03,125,0.0418,-0.102,100.19,2300
2025,10,dayton,-6.106,126,-0.0539,-0.007,100.19,2300
2025,10,colorado,-6.248,127,-0.0346,-0.0278,100.19,2300
2025,10,pennsylvania,-6.617,128,0.0213,-0.0874,100.19,2300
2025,10,utah state,-6.711,129,-0.003,-0.0639,100.19,2300
2025,10,colorado state,-6.884,130,0.0006,-0.0694,100.19,2300
2025,10,villanova,-7.186,131,-0.0023,-0.0694,100.19,2300
2025,10,south carolina state,-7.228,132,-0.0308,-0.0414,100.19,2300
2025,10,rutgers,-7.255,133,0.0468,-0.1192,100.19,2300
2025,10,adrian,-7.345,134,-0.0649,-0.0084,100.19,2300
2025,10,oregon state,-7.563,135,-0.0314,-0.0441,100.19,2300
2025,10,miami oh,-7.702,136,-0.0787,0.0018,100.19,2300
2025,10,idaho state,-7.788,137,-0.0083,-0.0694,100.19,2300
2025,10,chadron state,-7.979,138,-0.0559,-0.0237,100.19,2300
2025,10,temple,-8.005,139,-0.007,-0.0729,100.19,2300
2025,10,abilene christian,-8.012,140,-0.0138,-0.0661,100.19,2300
2025,10,delaware,-8.406,141,0.016,-0.0999,100.19,2300
2025,10,virginia tech,-8.51,142,0.0028,-0.0878,100.19,2300
2025,10,florida international,-8.61,143,-0.0709,-0.015,100.19,2300
2025,10,maine,-8.62,144,-0.0778,-0.0082,100.19,2300
2025,10,bowie state,-8.775,145,-0.0717,-0.0159,100.19,2300
2025,10,troy,-9.029,146,-0.0713,-0.0188,100.19,2300
2025,10,unlv,-9.446,147,0.0409,-0.1352,100.19,2300
2025,10,prairie view a and m,-9.55,148,-0.0778,-0.0175,100.19,2300
2025,10,saginaw valley state,-9.756,149,-0.0397,-0.0577,100.19,2300
2025,10,jacksonville state,-9.791,150,-0.0365,-0.0612,100.19,2300
2025,10,duquesne,-9.832,151,-0.0232,-0.075,100.19,2300
2025,10,tulsa,-9.91,152,-0.0781,-0.0209,100.19,2300
2025,10,stony brook,-9.912,153,-0.0999,0.0009,100.19,2300
2025,10,wisconsin,-9.93,154,-0.0655,-0.0336,100.19,2300
2025,10,coastal carolina,-10.192,155,-0.0914,-0.0103,100.19,2300
2025,10,uab,-10.288,156,0.0274,-0.13,100.19,2300
2025,10,towson,-10.299,157,-0.0361,-0.0667,100.19,2300
2025,10,chattanooga,-10.359,158,-0.0525,-0.0508,100.19,2300
2025,10,app state,-10.412,159,-0.0748,-0.0291,100.19,2300
2025,10,northern colorado,-10.463,160,-0.0838,-0.0206,100.19,2300
2025,10,south dakota,-10.55,161,-0.0058,-0.0995,100.19,2300
2025,10,syracuse,-10.649,162,-0.0555,-0.0507,100.19,2300
2025,10,east tennessee state,-11.427,163,-0.0632,-0.0508,100.19,2300
2025,10,webber international,-11.661,164,-0.1063,-0.01,100.19,2300
2025,10,stanford,-11.904,165,-0.0991,-0.0197,100.19,2300
2025,10,elizabeth city state,-11.978,166,-0.0475,-0.072,100.19,2300
2025,10,cal poly,-11.988,167,-0.0707,-0.049,100.19,2300
2025,10,air force,-12.066,168,0.107,-0.2275,100.19,2300
2025,10,new haven,-12.299,169,-0.0934,-0.0294,100.19,2300
2025,10,texas wesleyan,-12.308,170,-0.1009,-0.022,100.19,2300
2025,10,south alabama,-12.859,171,-0.0245,-0.1039,100.19,2300
2025,10,hawaii,-12.913,172,-0.0828,-0.0461,100.19,2300
2025,10,illinois state,-13.007,173,-0.0343,-0.0955,100.19,2300
2025,10,butler,-13.097,174,-0.0328,-0.0979,100.19,2300
2025,10,pace,-13.14,175,-0.073,-0.0581,100.19,2300
2025,10,sacred heart,-13.277,176,-0.0029,-0.1296,100.19,2300
2025,10,louisiana,-13.311,177,-0.0827,-0.0501,100.19,2300
2025,10,ul monroe,-13.478,178,-0.0703,-0.0642,100.19,2300
2025,10,gardner webb,-13.547,179,-0.0384,-0.0968,100.19,2300
2025,10,new hampshire,-13.657,180,-0.0593,-0.077,100.19,2300
2025,10,cornell,-13.746,181,-0.1476,0.0104,100.19,2300
2025,10,buffalo,-13.917,182,-0.1255,-0.0134,100.19,2300
2025,10,missouri state,-14.028,183,-0.0464,-0.0936,100.19,2300
2025,10,richmond,-14.064,184,-0.1245,-0.0159,100.19,2300
2025,10,merrimack,-14.138,185,-0.1027,-0.0384,100.19,2300
2025,10,eastern kentucky,-14.215,186,-0.1347,-0.0072,100.19,2300
2025,10,brown,-14.305,187,-0.0656,-0.0772,100.19,2300
2025,10,erskine,-14.572,188,-0.0856,-0.0599,100.19,2300
2025,10,rice,-14.578,189,-0.1144,-0.0311,100.19,2300
2025,10,utep,-14.583,190,-0.2124,0.0668,100.19,2300
2025,10,east texas a and m,-14.846,191,-0.0575,-0.0907,100.19,2300
2025,10,lafayette,-14.945,192,-0.0634,-0.0857,100.19,2300
2025,10,new mexico state,-14.957,193,-0.1536,0.0044,100.19,2300
2025,10,northern arizona,-15.041,194,-0.0282,-0.1219,100.19,2300
2025,10,allen,-15.07,195,-0.0264,-0.1241,100.19,2300
2025,10,lamar,-15.074,196,-0.1502,-0.0002,100.19,2300
2025,10,georgia state,-15.164,197,-0.048,-0.1033,100.19,2300
2025,10,kentucky state,-15.21,198,-0.0248,-0.127,100.19,2300
2025,10,princeton,-15.285,199,-0.0498,-0.1028,100.19,2300
2025,10,northern michigan,-15.295,200,-0.099,-0.0536,100.19,2300
2025,10,arkansas state,-15.509,201,-0.1002,-0.0546,100.19,2300
2025,10,long island university,-15.566,202,-0.165,0.0097,100.19,2300
2025,10,northeastern state,-15.669,203,-0.0848,-0.0716,100.19,2300
2025,10,incarnate word,-15.718,204,-0.0922,-0.0647,100.19,2300
2025,10,georgia southern,-15.747,205,-0.007,-0.1502,100.19,2300
2025,10,middle tennessee,-16.128,206,-0.0855,-0.0755,100.19,2300
2025,10,central connecticut,-16.156,207,-0.1218,-0.0395,100.19,2300
2025,10,nevada,-16.393,208,-0.1294,-0.0342,100.19,2300
2025,10,san diego,-16.409,209,-0.1032,-0.0606,100.19,2300
2025,10,central arkansas,-16.42,210,-0.0539,-0.11,100.19,2300
2025,10,colgate,-16.569,211,-0.0217,-0.1437,100.19,2300
2025,10,eastern michigan,-16.671,212,0.0008,-0.1672,100.19,2300
2025,10,bowling green,-16.704,213,-0.1367,-0.03,100.19,2300
2025,10,fayetteville state,-16.985,214,-0.0867,-0.0828,100.19,2300
2025,10,morgan state,-17.052,215,-0.1005,-0.0697,100.19,2300
2025,10,lindenwood,-17.141,216,-0.0494,-0.1217,100.19,2300
2025,10,miles,-17.21,217,-0.1361,-0.0357,100.19,2300
2025,10,virginia state,-17.337,218,-0.1095,-0.0636,100.19,2300
2025,10,central state,-17.542,219,-0.1852,0.0102,100.19,2300
2025,10,utah tech,-17.62,220,-0.1227,-0.0532,100.19,2300
2025,10,southeast missouri state,-17.655,221,-0.0948,-0.0815,100.19,2300
2025,10,akron,-17.741,222,-0.1129,-0.0642,100.19,2300
2025,10,mckendree,-17.796,223,-0.0962,-0.0814,100.19,2300
2025,10,lincoln pa,-18.109,224,-0.1082,-0.0725,100.19,2300
2025,10,nicholls,-18.392,225,-0.1496,-0.034,100.19,2300
2025,10,northern illinois,-18.402,226,-0.1565,-0.0271,100.19,2300
2025,10,upper iowa,-18.565,227,-0.1129,-0.0723,100.19,2300
2025,10,alcorn state,-18.588,228,-0.1225,-0.063,100.19,2300
2025,10,furman,-18.773,229,-0.0997,-0.0876,100.19,2300
2025,10,grambling,-19.267,230,-0.1565,-0.0358,100.19,2300
2025,10,bucknell,-19.606,231,-0.0234,-0.1723,100.19,2300
2025,10,edward waters,-19.675,232,-0.1596,-0.0367,100.19,2300
2025,10,mcneese,-19.709,233,-0.0902,-0.1065,100.19,2300
2025,10,tuskegee,-19.727,234,-0.1249,-0.072,100.19,2300
2025,10,bethune cookman,-20.079,235,-0.0274,-0.1731,100.19,2300
2025,10,hanover,-20.355,236,-0.1647,-0.0385,100.19,2300
2025,10,wofford,-20.376,237,-0.2235,0.0201,100.19,2300
2025,10,kentucky christian,-20.414,238,-0.0065,-0.1972,100.19,2300
2025,10,howard,-20.468,239,-0.1617,-0.0426,100.19,2300
2025,10,charleston southern,-20.475,240,-0.1233,-0.0811,100.19,2300
2025,10,william and mary,-20.513,241,-0.0512,-0.1535,100.19,2300
2025,10,holy cross,-20.659,242,-0.1628,-0.0434,100.19,2300
2025,10,marist,-20.767,243,-0.1942,-0.0131,100.19,2300
2025,10,stonehill,-20.829,244,-0.1625,-0.0454,100.19,2300
2025,10,american international,-20.834,245,-0.1425,-0.0654,100.19,2300
2025,10,northern iowa,-21.256,246,-0.1494,-0.0627,100.19,2300
2025,10,norfolk state,-21.415,247,-0.1105,-0.1032,100.19,2300
2025,10,north alabama,-21.826,248,-0.0921,-0.1258,100.19,2300
2025,10,houston christian,-21.893,249,-0.2042,-0.0143,100.19,2300
2025,10,west liberty,-22.122,250,-0.108,-0.1128,100.19,2300
2025,10,ut martin,-22.256,251,-0.0787,-0.1435,100.19,2300
2025,10,the citadel,-22.259,252,-0.0904,-0.1318,100.19,2300
2025,10,alabama a and m,-22.38,253,-0.1389,-0.0845,100.19,2300
2025,10,lane college,-22.486,254,-0.1841,-0.0403,100.19,2300
2025,10,bryant,-22.509,255,-0.1373,-0.0874,100.19,2300
2025,10,eastern washington,-22.849,256,-0.1609,-0.0672,100.19,2300
2025,10,ball state,-23.104,257,-0.127,-0.1036,100.19,2300
2025,10,kent state,-23.186,258,-0.117,-0.1144,100.19,2300
2025,10,charlotte,-23.217,259,-0.1091,-0.1226,100.19,2300
2025,10,eastern illinois,-23.225,260,-0.1532,-0.0786,100.19,2300
2025,10,indiana state,-23.293,261,-0.1309,-0.1015,100.19,2300
2025,10,texas southern,-23.355,262,-0.1255,-0.1076,100.19,2300
2025,10,bluefield,-23.391,263,-0.1351,-0.0983,100.19,2300
2025,10,ualbany,-23.507,264,-0.1616,-0.0731,100.19,2300
2025,10,thomas more,-23.643,265,-0.1817,-0.0543,100.19,2300
2025,10,columbia,-23.657,266,-0.1707,-0.0654,100.19,2300
2025,10,weber state,-23.76,267,-0.1483,-0.0889,100.19,2300
2025,10,bentley,-24.018,268,-0.123,-0.1167,100.19,2300
2025,10,samford,-24.164,269,-0.1624,-0.0788,100.19,2300
2025,10,georgetown,-24.217,270,-0.1512,-0.0905,100.19,2300
2025,10,campbell,-24.27,271,-0.148,-0.0942,100.19,2300
2025,10,western oregon,-24.333,272,-0.1373,-0.1056,100.19,2300
2025,10,hampton,-24.543,273,-0.104,-0.141,100.19,2300
2025,10,oklahoma state,-24.607,274,-0.1552,-0.0904,100.19,2300
2025,10,saint francis,-24.698,275,-0.1601,-0.0864,100.19,2300
2025,10,robert morris,-25.059,276,-0.1435,-0.1066,100.19,2300
2025,10,valparaiso,-25.12,277,-0.2044,-0.0463,100.19,2300
2025,10,mercyhurst,-25.316,278,-0.0996,-0.1531,100.19,2300
2025,10,fordham,-25.321,279,-0.1808,-0.0719,100.19,2300
2025,10,greensboro,-25.826,280,-0.1577,-0.1001,100.19,2300
2025,10,southern,-27.279,281,-0.1461,-0.1262,100.19,2300
2025,10,sam houston,-27.558,282,-0.1158,-0.1593,100.19,2300
2025,10,warner,-27.827,283,-0.1166,-0.1612,100.19,2300
2025,10,ferrum,-27.931,284,-0.1809,-0.0978,100.19,2300
2025,10,savannah state,-28.116,285,-0.2152,-0.0655,100.19,2300
2025,10,morehead state,-28.378,286,-0.1042,-0.179,100.19,2300
2025,10,mississippi valley state,-28.905,287,-0.1644,-0.1241,100.19,2300
2025,10,florida a and m,-29.761,288,-0.1495,-0.1475,100.19,2300
2025,10,louisiana christian,-30.021,289,-0.1425,-0.1572,100.19,2300
2025,10,vmi,-30.216,290,-0.1617,-0.1398,100.19,2300
2025,10,western illinois,-30.512,291,-0.1147,-0.1899,100.19,2300
2025,10,wagner,-31.158,292,-0.2385,-0.0725,100.19,2300
2025,10,tennessee state,-31.26,293,-0.2465,-0.0655,100.19,2300
2025,10,portland state,-32.61,294,-0.1636,-0.1618,100.19,2300
2025,10,massachusetts,-32.612,295,-0.1963,-0.1292,100.19,2300
2025,10,murray state,-33.798,296,-0.116,-0.2213,100.19,2300
2025,10,morehouse,-33.995,297,-0.1384,-0.2009,100.19,2300
2025,10,stetson,-33.998,298,-0.1868,-0.1526,100.19,2300
2025,10,north carolina a and t,-34.517,299,-0.1813,-0.1632,100.19,2300
2025,10,cumberland tn,-34.565,300,-0.1935,-0.1515,100.19,2300
2025,10,arkansas pine bluff,-34.624,301,-0.1901,-0.1554,100.19,2300
2025,10,virginia lynchburg,-35.506,302,-0.1955,-0.1588,100.19,2300
2025,10,davidson,-35.652,303,-0.0987,-0.2572,100.19,2300
2025,10,arkansas baptist,-35.669,304,-0.1945,-0.1616,100.19,2300
2025,10,western connecticut state,-39.385,305,-0.2072,-0.1859,100.19,2300
2025,10,southern connecticut state,-39.669,306,-0.1247,-0.2713,100.19,2300
2025,10,northwestern state,-46.423,307,-0.2531,-0.2102,100.19,2300
2025,10,langston,-48.238,308,-0.2579,-0.2236,100.19,2300
2025,10,sul ross state,-51.982,309,-0.2746,-0.2443,100.19,2300
2025,10,lincoln ca,-67.254,310,-0.3577,-0.3135,100.19,2300
2025,11,ohio state,32.585,1,0.1938,0.1385,98.04,2530
2025,11,indiana,29.816,2,0.1743,0.1298,98.04,2530
2025,11,oregon,29.577,3,0.1709,0.1307,98.04,2530
2025,11,utah,25.724,4,0.1454,0.117,98.04,2530
2025,11,usc,23.032,5,0.2105,0.0244,98.04,2530
2025,11,notre dame,22.158,6,0.1217,0.1043,98.04,2530
2025,11,miami,20.518,7,0.0601,0.1492,98.04,2530
2025,11,texas tech,20.5,8,0.0581,0.151,98.04,2530
2025,11,north dakota state,20.238,9,0.1258,0.0807,98.04,2530
2025,11,oklahoma,19.907,10,0.0163,0.1867,98.04,2530
2025,11,alabama,19.369,11,0.1093,0.0883,98.04,2530
2025,11,texas a and m,19.091,12,0.1308,0.0639,98.04,2530
